ID,plateid,VertixID,long,lat,strike
34896,10,71,-64.165,10.996,270
34897,10,72,-63.9075,10.996,270
34898,10,73,-63.65,10.996,270
34899,10,74,-63.3925,10.996,270
34900,10,75,-63.135,10.996,270
34901,10,76,-62.8775,10.996,270
34902,10,77,-62.62,10.996,180
34903,10,78,-62.62,10.996,111.04
34904,10,79,-62.4606,10.9347,111.04
34905,10,80,-62.3012,10.8734,111.04
34906,10,81,-62.1418,10.8121,111.04
34907,10,82,-61.9824,10.7508,111.04
34908,10,83,-61.823,10.6895,111.04
34909,10,84,-61.6636,10.6282,111.04
34910,10,85,-61.5042,10.5669,111.04
34911,10,86,-61.3448,10.5056,111.04
34912,10,87,-61.1854,10.4443,111.04
34913,10,88,-61.026,10.383,180
34914,10,89,-61.026,10.383,105.93
34915,10,90,-60.8543,10.334,105.93
34916,10,91,-60.6826,10.285,105.93
34917,10,92,-60.5109,10.236,105.93
34918,10,93,-60.3392,10.187,105.93
34919,10,94,-60.1675,10.138,105.93
34920,10,95,-59.9958,10.089,105.93
34921,10,96,-59.8241,10.04,105.93
34922,10,97,-59.6524,9.991,105.93
34923,10,98,-59.4807,9.942,105.93
34924,10,99,-59.309,9.893,180
34925,10,100,-59.309,9.893,99.45999
34926,10,101,-59.1619,9.8685,99.45999
34927,10,102,-59.0148,9.844,99.45999
34928,10,103,-58.8677,9.8195,99.45999
34929,10,104,-58.7206,9.795,99.45999
34930,10,105,-58.5735,9.7705,99.45999
34931,10,106,-58.4264,9.746,99.45999
34932,10,107,-58.2793,9.7215,99.45999
34933,10,108,-58.1322,9.697,99.45999
34934,10,109,-57.9851,9.6725,99.45999
34935,10,110,-57.838,9.648,
34936,11,1,-90.465,13.224,99.45999
34937,11,2,-90.4024,13.1729,129.23
34938,11,3,-90.3398,13.1218,129.23
34939,11,4,-90.2772,13.0707,129.23
34940,11,5,-90.2146,13.0196,129.23
34941,11,6,-90.152,12.9685,129.23
34942,11,7,-90.0894,12.9174,129.23
34943,11,8,-90.0268,12.8663,129.23
34944,11,9,-89.9642,12.8152,129.23
34945,11,10,-89.9016,12.7641,129.23
34946,11,11,-89.839,12.713,180
34947,11,12,-89.839,12.713,113.97
34948,11,13,-89.6183,12.6149,113.97
34949,11,14,-89.3976,12.5168,113.97
34950,11,15,-89.1769,12.4187,113.97
34951,11,16,-88.9562,12.3206,113.97
34952,11,17,-88.7355,12.2225,113.97
34953,11,18,-88.5148,12.1244,113.97
34954,11,19,-88.2941,12.0263,113.97
34955,11,20,-88.0734,11.9282,113.97
34956,11,21,-87.8527,11.8301,113.97
34957,11,22,-87.632,11.732,180
34958,11,23,-87.632,11.732,129.49
34959,11,24,-87.4236,11.5603,129.49
34960,11,25,-87.2152,11.3886,129.49
34961,11,26,-87.0068,11.2169,129.49
34962,11,27,-86.7984,11.0452,129.49
34963,11,28,-86.59,10.8735,129.49
34964,11,29,-86.3816,10.7018,129.49
34965,11,30,-86.1732,10.5301,129.49
34966,11,31,-85.9648,10.3584,129.49
34967,11,32,-85.7564,10.1867,129.49
34968,11,33,-85.548,10.015,180
34969,11,34,-85.548,10.015,120.24
34970,11,35,-85.4008,9.9292,120.24
34971,11,36,-85.2536,9.8434,120.24
34972,11,37,-85.1064,9.7576,120.24
34973,11,38,-84.9592,9.6718,120.24
34974,11,39,-84.812,9.586,120.24
34975,11,40,-84.6648,9.5002,120.24
34976,11,41,-84.5176,9.4144,120.24
34977,11,42,-84.3704,9.3286,120.24
34978,11,43,-84.2232,9.2428,120.24
34979,11,44,-84.076,9.157,180
34980,11,45,-84.076,9.157,111.81
34981,11,46,-83.8308,9.0589,111.81
34982,11,47,-83.5856,8.9608,111.81
34983,11,48,-83.3404,8.8627,111.81
34984,11,49,-83.0952,8.7646,111.81
34985,11,50,-82.85,8.6665,111.81
34986,11,51,-82.6048,8.5684,111.81
34987,11,52,-82.3596,8.4703,111.81
34988,11,53,-82.1144,8.3722,111.81
34989,11,54,-81.8692,8.2741,111.81
34990,11,55,-81.624,8.176,180
34991,11,56,-81.624,8.176,134.99
34992,11,57,-81.5505,8.1025,134.99
34993,11,58,-81.477,8.029,134.99
34994,11,59,-81.4035,7.9555,134.99
34995,11,60,-81.33,7.882,134.99
34996,11,61,-81.2565,7.8085,134.99
34997,11,62,-81.183,7.735,134.99
34998,11,63,-81.1095,7.6615,134.99
34999,11,64,-81.036,7.588,134.99
35000,11,65,-80.9625,7.5145,134.99
35001,11,66,-80.889,7.441,180
35002,11,67,-80.889,7.441,98.98001
35003,11,68,-80.656,7.4042,98.98001
35004,11,69,-80.423,7.3674,98.98001
35005,11,70,-80.19,7.3306,98.98001
35006,11,71,-79.957,7.2938,98.98001
35007,11,72,-79.724,7.257,98.98001
35008,11,73,-79.491,7.2202,98.98001
35009,11,74,-79.258,7.1834,98.98001
35010,11,75,-79.025,7.1466,98.98001
35011,11,76,-78.792,7.1098,98.98001
35012,11,77,-78.559,7.073,180
35013,11,78,-78.559,7.073,95.17999
35014,11,79,-78.4434,7.0625,95.17999
35015,11,80,-78.3278,7.052,95.17999
35016,11,81,-78.2122,7.0415,95.17999
35017,11,82,-78.0966,7.031,95.17999
35018,11,83,-77.981,7.0205,95.17999
35019,11,84,-77.8654,7.01,95.17999
35020,11,85,-77.7498,6.9995,95.17999
35021,11,86,-77.6342,6.989,95.17999
35022,11,87,-77.5186,6.9785,95.17999
35023,11,88,-77.403,6.968,
35024,12,1,-107.844,22.577,95.17999
35025,12,2,-107.844,22.479,180
35026,12,3,-107.844,22.381,180
35027,12,4,-107.844,22.283,180
35028,12,5,-107.844,22.185,180
35029,12,6,-107.844,22.087,180
35030,12,7,-107.844,21.989,180
35031,12,8,-107.844,21.891,180
35032,12,9,-107.844,21.793,180
35033,12,10,-107.844,21.695,180
35034,12,11,-107.844,21.597,180
35035,12,12,-107.844,21.597,188.13
35036,12,13,-107.8706,21.4112,188.13
35037,12,14,-107.8972,21.2254,188.13
35038,12,15,-107.9238,21.0396,188.13
35039,12,16,-107.9504,20.8538,188.13
35040,12,17,-107.977,20.668,188.13
35041,12,18,-108.0036,20.4822,188.13
35042,12,19,-108.0302,20.2964,188.13
35043,12,20,-108.0568,20.1106,188.13
35044,12,21,-108.0834,19.9248,188.13
35045,12,22,-108.11,19.739,180
35046,12,23,-108.11,19.739,125.54
35047,12,24,-107.9242,19.6063,125.54
35048,12,25,-107.7384,19.4736,125.54
35049,12,26,-107.5526,19.3409,125.54
35050,12,27,-107.3668,19.2082,125.54
35051,12,28,-107.181,19.0755,125.54
35052,12,29,-106.9952,18.9428,125.54
35053,12,30,-106.8094,18.8101,125.54
35054,12,31,-106.6236,18.6774,125.54
35055,12,32,-106.4378,18.5447,125.54
35056,12,33,-106.252,18.412,180
35057,12,34,-106.252,18.412,180
35058,12,35,-106.252,18.2794,180
35059,12,36,-106.252,18.1468,180
35060,12,37,-106.252,18.0142,180
35061,12,38,-106.252,17.8816,180
35062,12,39,-106.252,17.749,180
35063,12,40,-106.252,17.6164,180
35064,12,41,-106.252,17.4838,180
35065,12,42,-106.252,17.3512,180
35066,12,43,-106.252,17.2186,180
35067,12,44,-106.252,17.086,180
35068,12,45,-106.252,17.086,130.6
35069,12,46,-106.0662,16.9267,130.6
35070,12,47,-105.8804,16.7674,130.6
35071,12,48,-105.6946,16.6081,130.6
35072,12,49,-105.5088,16.4488,130.6
35073,12,50,-105.323,16.2895,130.6
35074,12,51,-105.1372,16.1302,130.6
35075,12,52,-104.9514,15.9709,130.6
35076,12,53,-104.7656,15.8116,130.6
35077,12,54,-104.5798,15.6523,130.6
35078,12,55,-104.394,15.493,180
35079,12,56,-104.394,15.493,126.88
35080,12,57,-104.2879,15.4134,126.88
35081,12,58,-104.1818,15.3338,126.88
35082,12,59,-104.0757,15.2542,126.88
35083,12,60,-103.9696,15.1746,126.88
35084,12,61,-103.8635,15.095,126.88
35085,12,62,-103.7574,15.0154,126.88
35086,12,63,-103.6513,14.9358,126.88
35087,12,64,-103.5452,14.8562,126.88
35088,12,65,-103.4391,14.7766,126.88
35089,12,66,-103.333,14.697,180
35090,12,67,-103.333,14.697,170.05
35091,12,68,-103.1176,13.4681,170.05
35092,12,69,-102.9022,12.2392,170.05
35093,12,70,-102.6868,11.0103,170.05
35094,12,71,-102.4714,9.7814,170.05
35095,12,72,-102.256,8.5525,170.05
35096,12,73,-102.0406,7.3236,170.05
35097,12,74,-101.8252,6.0947,170.05
35098,12,75,-101.6098,4.8658,170.05
35099,12,76,-101.3944,3.6369,170.05
35100,12,77,-101.179,2.408,
35101,13,1,150.119,0.267,170.05
35102,13,2,150.1448,0.3944,11.45001
35103,13,3,150.1706,0.5218,11.45001
35104,13,4,150.1964,0.6492,11.45001
35105,13,5,150.2222,0.7766,11.45001
35106,13,6,150.248,0.904,11.45001
35107,13,7,150.2738,1.0314,11.45001
35108,13,8,150.2996,1.1588,11.45001
35109,13,9,150.3254,1.2862,11.45001
35110,13,10,150.3512,1.4136,11.45001
35111,13,11,150.377,1.541,180
35112,13,12,150.377,1.541,0
35113,13,13,150.377,1.81,0
35114,13,14,150.377,2.079,0
35115,13,15,150.377,2.348,0
35116,13,16,150.377,2.617,0
35117,13,17,150.377,2.886,0
35118,13,18,150.377,3.155,0
35119,13,19,150.377,3.424,0
35120,13,20,150.377,3.693,0
35121,13,21,150.377,3.962,0
35122,13,22,150.377,4.231,180
35123,13,23,150.377,4.231,329.72
35124,13,24,150.2873,4.3847,329.72
35125,13,25,150.1976,4.5384,329.72
35126,13,26,150.1079,4.6921,329.72
35127,13,27,150.0182,4.8458,329.72
35128,13,28,149.9285,4.9995,329.72
35129,13,29,149.8388,5.1532,329.72
35130,13,30,149.7491,5.3069,329.72
35131,13,31,149.6594,5.4606,329.72
35132,13,32,149.5697,5.6143,329.72
35133,13,33,149.48,5.768,180
35134,13,34,149.48,5.768,308.67
35135,13,35,149.3519,5.8705,308.67
35136,13,36,149.2238,5.973,308.67
35137,13,37,149.0957,6.0755,308.67
35138,13,38,148.9676,6.178,308.67
35139,13,39,148.8395,6.2805,308.67
35140,13,40,148.7114,6.383,308.67
35141,13,41,148.5833,6.4855,308.67
35142,13,42,148.4552,6.588,308.67
35143,13,43,148.3271,6.6905,308.67
35144,13,44,148.199,6.793,180
35145,13,45,148.199,6.793,285.95
35146,13,46,148.1094,6.8186,285.95
35147,13,47,148.0198,6.8442,285.95
35148,13,48,147.9302,6.8698,285.95
35149,13,49,147.8406,6.8954,285.95
35150,13,50,147.751,6.921,285.95
35151,13,51,147.6614,6.9466,285.95
35152,13,52,147.5718,6.9722,285.95
35153,13,53,147.4822,6.9978,285.95
35154,13,54,147.3926,7.0234,285.95
35155,13,55,147.303,7.049,180
35156,13,56,147.303,7.049,90
35157,13,57,147.1365,7.049,90
35158,13,58,146.97,7.049,90
35159,13,59,146.8035,7.049,90
35160,13,60,146.637,7.049,90
35161,13,61,146.4705,7.049,90
35162,13,62,146.304,7.049,90
35163,13,63,146.1375,7.049,90
35164,13,64,145.971,7.049,90
35165,13,65,145.8045,7.049,90
35166,13,66,145.638,7.049,180
35167,13,67,145.638,7.049,285.64
35168,13,68,145.3178,7.1387,285.64
35169,13,69,144.9976,7.2284,285.64
35170,13,70,144.6774,7.3181,285.64
35171,13,71,144.3572,7.4078,285.64
35172,13,72,144.037,7.4975,285.64
35173,13,73,143.7168,7.5872,285.64
35174,13,74,143.3966,7.6769,285.64
35175,13,75,143.0764,7.7666,285.64
35176,13,76,142.7562,7.8563,285.64
35177,13,77,142.436,7.946,180
35178,13,78,142.436,7.946,282.52
35179,13,79,142.3207,7.9716,282.52
35180,13,80,142.2054,7.9972,282.52
35181,13,81,142.0901,8.0228,282.52
35182,13,82,141.9748,8.0484,282.52
35183,13,83,141.8595,8.074,282.52
35184,13,84,141.7442,8.0996,282.52
35185,13,85,141.6289,8.1252,282.52
35186,13,86,141.5136,8.1508,282.52
35187,13,87,141.3983,8.1764,282.52
35188,13,88,141.283,8.202,180
35189,13,89,141.283,8.202,292.61
35190,13,90,141.1293,8.266,292.61
35191,13,91,140.9756,8.33,292.61
35192,13,92,140.8219,8.394,292.61
35193,13,93,140.6682,8.458,292.61
35194,13,94,140.5145,8.522,292.61
35195,13,95,140.3608,8.586,292.61
35196,13,96,140.2071,8.65,292.61
35197,13,97,140.0534,8.714,292.61
35198,13,98,139.8997,8.778,292.61
35199,13,99,139.746,8.842,180
35200,13,100,139.746,8.842,335.54
35201,13,101,139.6819,8.9829,335.54
35202,13,102,139.6178,9.1238,335.54
35203,13,103,139.5537,9.2647,335.54
35204,13,104,139.4896,9.4056,335.54
35205,13,105,139.4255,9.5465,335.54
35206,13,106,139.3614,9.6874,335.54
35207,13,107,139.2973,9.8283,335.54
35208,13,108,139.2332,9.9692,335.54
35209,13,109,139.1691,10.1101,335.54
35210,13,110,139.105,10.251,180
35211,13,111,139.105,10.251,66.06
35212,13,112,139.2203,10.3022,66.06
35213,13,113,139.3356,10.3534,66.06
35214,13,114,139.4509,10.4046,66.06
35215,13,115,139.5662,10.4558,66.06
35216,13,116,139.6815,10.507,66.06
35217,13,117,139.7968,10.5582,66.06
35218,13,118,139.9121,10.6094,66.06
35219,13,119,140.0274,10.6606,66.06
35220,13,120,140.1427,10.7118,66.06
35221,13,121,140.258,10.763,180
35222,13,122,140.258,10.763,35.54999
35223,13,123,140.3221,10.8527,35.54999
35224,13,124,140.3862,10.9424,35.54999
35225,13,125,140.4503,11.0321,35.54999
35226,13,126,140.5144,11.1218,35.54999
35227,13,127,140.5785,11.2115,35.54999
35228,13,128,140.6426,11.3012,35.54999
35229,13,129,140.7067,11.3909,35.54999
35230,13,130,140.7708,11.4806,35.54999
35231,13,131,140.8349,11.5703,35.54999
35232,13,132,140.899,11.66,180
35233,13,133,140.899,11.66,92.19
35234,13,134,141.232,11.6472,92.19
35235,13,135,141.565,11.6344,92.19
35236,13,136,141.898,11.6216,92.19
35237,13,137,142.231,11.6088,92.19
35238,13,138,142.564,11.596,92.19
35239,13,139,142.897,11.5832,92.19
35240,13,140,143.23,11.5704,92.19
35241,13,141,143.563,11.5576,92.19
35242,13,142,143.896,11.5448,92.19
35243,13,143,144.229,11.532,180
35244,13,144,144.229,11.532,67.63
35245,13,145,144.4467,11.6216,67.63
35246,13,146,144.6644,11.7112,67.63
35247,13,147,144.8821,11.8008,67.63
35248,13,148,145.0998,11.8904,67.63
35249,13,149,145.3175,11.98,67.63
35250,13,150,145.5352,12.0696,67.63
35251,13,151,145.7529,12.1592,67.63
35252,13,152,145.9706,12.2488,67.63
35253,13,153,146.1883,12.3384,67.63
35254,13,154,146.406,12.428,180
35255,13,155,146.406,12.428,45
35256,13,156,146.5597,12.5817,45
35257,13,157,146.7134,12.7354,45
35258,13,158,146.8671,12.8891,45
35259,13,159,147.0208,13.0428,45
35260,13,160,147.1745,13.1965,45
35261,13,161,147.3282,13.3502,45
35262,13,162,147.4819,13.5039,45
35263,13,163,147.6356,13.6576,45
35264,13,164,147.7893,13.8113,45
35265,13,165,147.943,13.965,180
35266,13,166,147.943,13.965,36.85999
35267,13,167,148.0583,14.1187,36.85999
35268,13,168,148.1736,14.2724,36.85999
35269,13,169,148.2889,14.4261,36.85999
35270,13,170,148.4042,14.5798,36.85999
35271,13,171,148.5195,14.7335,36.85999
35272,13,172,148.6348,14.8872,36.85999
35273,13,173,148.7501,15.0409,36.85999
35274,13,174,148.8654,15.1946,36.85999
35275,13,175,148.9807,15.3483,36.85999
35276,13,176,149.096,15.502,180
35277,13,177,149.096,15.502,12.23999
35278,13,178,149.16,15.7966,12.23999
35279,13,179,149.224,16.0912,12.23999
35280,13,180,149.288,16.3858,12.23999
35281,13,181,149.352,16.6804,12.23999
35282,13,182,149.416,16.975,12.23999
35283,13,183,149.48,17.2696,12.23999
35284,13,184,149.544,17.5642,12.23999
35285,13,185,149.608,17.8588,12.23999
35286,13,186,149.672,18.1534,12.23999
35287,13,187,149.736,18.448,180
35288,13,188,149.736,18.448,0
35289,13,189,149.736,18.5633,0
35290,13,190,149.736,18.6786,0
35291,13,191,149.736,18.7939,0
35292,13,192,149.736,18.9092,0
35293,13,193,149.736,19.0245,0
35294,13,194,149.736,19.1398,0
35295,13,195,149.736,19.2551,0
35296,13,196,149.736,19.3704,0
35297,13,197,149.736,19.4857,0
35298,13,198,149.736,19.601,180
35299,13,199,149.736,19.601,321.02
35300,13,200,149.5183,19.87,321.02
35301,13,201,149.3006,20.139,321.02
35302,13,202,149.0829,20.408,321.02
35303,13,203,148.8652,20.677,321.02
35304,13,204,148.6475,20.946,321.02
35305,13,205,148.4298,21.215,321.02
35306,13,206,148.2121,21.484,321.02
35307,13,207,147.9944,21.753,321.02
35308,13,208,147.7767,22.022,321.02
35309,13,209,147.559,22.291,180
35310,13,210,147.559,22.291,318.35
35311,13,211,147.4565,22.4063,318.35
35312,13,212,147.354,22.5216,318.35
35313,13,213,147.2515,22.6369,318.35
35314,13,214,147.149,22.7522,318.35
35315,13,215,147.0465,22.8675,318.35
35316,13,216,146.944,22.9828,318.35
35317,13,217,146.8415,23.0981,318.35
35318,13,218,146.739,23.2134,318.35
35319,13,219,146.6365,23.3287,318.35
35320,13,220,146.534,23.444,180
35321,13,221,146.534,23.444,286.69
35322,13,222,146.4059,23.4824,286.69
35323,13,223,146.2778,23.5208,286.69
35324,13,224,146.1497,23.5592,286.69
35325,13,225,146.0216,23.5976,286.69
35326,13,226,145.8935,23.636,286.69
35327,13,227,145.7654,23.6744,286.69
35328,13,228,145.6373,23.7128,286.69
35329,13,229,145.5092,23.7512,286.69
35330,13,230,145.3811,23.7896,286.69
35331,13,231,145.253,23.828,180
35332,13,232,145.253,23.828,315.03
35333,13,233,145.1378,23.9433,315.03
35334,13,234,145.0226,24.0586,315.03
35335,13,235,144.9074,24.1739,315.03
35336,13,236,144.7922,24.2892,315.03
35337,13,237,144.677,24.4045,315.03
35338,13,238,144.5618,24.5198,315.03
35339,13,239,144.4466,24.6351,315.03
35340,13,240,144.3314,24.7504,315.03
35341,13,241,144.2162,24.8657,315.03
35342,13,242,144.101,24.981,180
35343,13,243,144.101,24.981,1.380005
35344,13,244,144.1138,25.5061,1.380005
35345,13,245,144.1266,26.0312,1.380005
35346,13,246,144.1394,26.5563,1.380005
35347,13,247,144.1522,27.0814,1.380005
35348,13,248,144.165,27.6065,1.380005
35349,13,249,144.1778,28.1316,1.380005
35350,13,250,144.1906,28.6567,1.380005
35351,13,251,144.2034,29.1818,1.380005
35352,13,252,144.2162,29.7069,1.380005
35353,13,253,144.229,30.232,180
35354,13,254,144.229,30.232,311.64
35355,13,255,144.1137,30.3345,311.64
35356,13,256,143.9984,30.437,311.64
35357,13,257,143.8831,30.5395,311.64
35358,13,258,143.7678,30.642,311.64
35359,13,259,143.6525,30.7445,311.64
35360,13,260,143.5372,30.847,311.64
35361,13,261,143.4219,30.9495,311.64
35362,13,262,143.3066,31.052,311.64
35363,13,263,143.1913,31.1545,311.64
35364,13,264,143.076,31.257,180
35365,13,265,143.076,31.257,0
35366,13,266,143.076,31.5772,0
35367,13,267,143.076,31.8974,0
35368,13,268,143.076,32.2176,0
35369,13,269,143.076,32.5378,0
35370,13,270,143.076,32.858,0
35371,13,271,143.076,33.1782,0
35372,13,272,143.076,33.4984,0
35373,13,273,143.076,33.8186,0
35374,13,274,143.076,34.1388,0
35375,13,275,143.076,34.459,180
35376,13,276,143.076,34.459,342.53
35377,13,277,143.0543,34.528,342.53
35378,13,278,143.0326,34.597,342.53
35379,13,279,143.0109,34.666,342.53
35380,13,280,142.9892,34.735,342.53
35381,13,281,142.9675,34.804,342.53
35382,13,282,142.9458,34.873,342.53
35383,13,283,142.9241,34.942,342.53
35384,13,284,142.9024,35.011,342.53
35385,13,285,142.8807,35.08,342.53
35386,13,286,142.859,35.149,
35387,14,1,-29.274,38.825,342.53
35388,14,2,-29.4005,38.7527,240.25
35389,14,3,-29.527,38.6804,240.25
35390,14,4,-29.6535,38.6081,240.25
35391,14,5,-29.78,38.5358,240.25
35392,14,6,-29.9065,38.4635,240.25
35393,14,7,-30.033,38.3912,240.25
35394,14,8,-30.1595,38.3189,240.25
35395,14,9,-30.286,38.2466,240.25
35396,14,10,-30.4125,38.1743,240.25
35397,14,11,-30.539,38.102,180
35398,14,12,-30.539,38.102,245.55
35399,14,13,-30.7378,38.0116,245.55
35400,14,14,-30.9366,37.9212,245.55
35401,14,15,-31.1354,37.8308,245.55
35402,14,16,-31.3342,37.7404,245.55
35403,14,17,-31.533,37.65,245.55
35404,14,18,-31.7318,37.5596,245.55
35405,14,19,-31.9306,37.4692,245.55
35406,14,20,-32.1294,37.3788,245.55
35407,14,21,-32.3282,37.2884,245.55
35408,14,22,-32.527,37.198,180
35409,14,23,-32.527,37.198,239.04
35410,14,24,-32.6174,37.1438,239.04
35411,14,25,-32.7078,37.0896,239.04
35412,14,26,-32.7982,37.0354,239.04
35413,14,27,-32.8886,36.9812,239.04
35414,14,28,-32.979,36.927,239.04
35415,14,29,-33.0694,36.8728,239.04
35416,14,30,-33.1598,36.8186,239.04
35417,14,31,-33.2502,36.7644,239.04
35418,14,32,-33.3406,36.7102,239.04
35419,14,33,-33.431,36.656,180
35420,14,34,-33.431,36.656,225
35421,14,35,-33.5575,36.5295,225
35422,14,36,-33.684,36.403,225
35423,14,37,-33.8105,36.2765,225
35424,14,38,-33.937,36.15,225
35425,14,39,-34.0635,36.0235,225
35426,14,40,-34.19,35.897,225
35427,14,41,-34.3165,35.7705,225
35428,14,42,-34.443,35.644,225
35429,14,43,-34.5695,35.5175,225
35430,14,44,-34.696,35.391,180
35431,14,45,-34.696,35.391,251.55
35432,14,46,-34.8045,35.3548,251.55
35433,14,47,-34.913,35.3186,251.55
35434,14,48,-35.0215,35.2824,251.55
35435,14,49,-35.13,35.2462,251.55
35436,14,50,-35.2385,35.21,251.55
35437,14,51,-35.347,35.1738,251.55
35438,14,52,-35.4555,35.1376,251.55
35439,14,53,-35.564,35.1014,251.55
35440,14,54,-35.6725,35.0652,251.55
35441,14,55,-35.781,35.029,180
35442,14,56,-35.781,35.029,230.19
35443,14,57,-35.8894,34.9387,230.19
35444,14,58,-35.9978,34.8484,230.19
35445,14,59,-36.1062,34.7581,230.19
35446,14,60,-36.2146,34.6678,230.19
35447,14,61,-36.323,34.5775,230.19
35448,14,62,-36.4314,34.4872,230.19
35449,14,63,-36.5398,34.3969,230.19
35450,14,64,-36.6482,34.3066,230.19
35451,14,65,-36.7566,34.2163,230.19
35452,14,66,-36.865,34.126,180
35453,14,67,-36.865,34.126,90
35454,14,68,-36.9373,34.126,90
35455,14,69,-37.0096,34.126,90
35456,14,70,-37.0819,34.126,90
35457,14,71,-37.1542,34.126,90
35458,14,72,-37.2265,34.126,90
35459,14,73,-37.2988,34.126,90
35460,14,74,-37.3711,34.126,90
35461,14,75,-37.4434,34.126,90
35462,14,76,-37.5157,34.126,90
35463,14,77,-37.588,34.126,180
35464,14,78,-37.588,34.126,231.31
35465,14,79,-37.6784,34.0536,231.31
35466,14,80,-37.7688,33.9812,231.31
35467,14,81,-37.8592,33.9088,231.31
35468,14,82,-37.9496,33.8364,231.31
35469,14,83,-38.04,33.764,231.31
35470,14,84,-38.1304,33.6916,231.31
35471,14,85,-38.2208,33.6192,231.31
35472,14,86,-38.3112,33.5468,231.31
35473,14,87,-38.4016,33.4744,231.31
35474,14,88,-38.492,33.402,180
35475,14,89,-38.492,33.402,225
35476,14,90,-38.5462,33.3478,225
35477,14,91,-38.6004,33.2936,225
35478,14,92,-38.6546,33.2394,225
35479,14,93,-38.7088,33.1852,225
35480,14,94,-38.763,33.131,225
35481,14,95,-38.8172,33.0768,225
35482,14,96,-38.8714,33.0226,225
35483,14,97,-38.9256,32.9684,225
35484,14,98,-38.9798,32.9142,225
35485,14,99,-39.034,32.86,180
35486,14,100,-39.034,32.86,234.47
35487,14,101,-39.1606,32.7696,234.47
35488,14,102,-39.2872,32.6792,234.47
35489,14,103,-39.4138,32.5888,234.47
35490,14,104,-39.5404,32.4984,234.47
35491,14,105,-39.667,32.408,234.47
35492,14,106,-39.7936,32.3176,234.47
35493,14,107,-39.9202,32.2272,234.47
35494,14,108,-40.0468,32.1368,234.47
35495,14,109,-40.1734,32.0464,234.47
35496,14,110,-40.3,31.956,180
35497,14,111,-40.3,31.956,248.21
35498,14,112,-40.3903,31.9199,248.21
35499,14,113,-40.4806,31.8838,248.21
35500,14,114,-40.5709,31.8477,248.21
35501,14,115,-40.6612,31.8116,248.21
35502,14,116,-40.7515,31.7755,248.21
35503,14,117,-40.8418,31.7394,248.21
35504,14,118,-40.9321,31.7033,248.21
35505,14,119,-41.0224,31.6672,248.21
35506,14,120,-41.1127,31.6311,248.21
35507,14,121,-41.203,31.595,180
35508,14,122,-41.203,31.595,180
35509,14,123,-41.203,31.5046,180
35510,14,124,-41.203,31.4142,180
35511,14,125,-41.203,31.3238,180
35512,14,126,-41.203,31.2334,180
35513,14,127,-41.203,31.143,180
35514,14,128,-41.203,31.0526,180
35515,14,129,-41.203,30.9622,180
35516,14,130,-41.203,30.8718,180
35517,14,131,-41.203,30.7814,180
35518,14,132,-41.203,30.691,180
35519,14,133,-41.203,30.691,210.99
35520,14,134,-41.2573,30.6006,210.99
35521,14,135,-41.3116,30.5102,210.99
35522,14,136,-41.3659,30.4198,210.99
35523,14,137,-41.4202,30.3294,210.99
35524,14,138,-41.4745,30.239,210.99
35525,14,139,-41.5288,30.1486,210.99
35526,14,140,-41.5831,30.0582,210.99
35527,14,141,-41.6374,29.9678,210.99
35528,14,142,-41.6917,29.8774,210.99
35529,14,143,-41.746,29.787,180
35530,14,144,-41.746,29.787,246.81
35531,14,145,-41.8725,29.7328,246.81
35532,14,146,-41.999,29.6786,246.81
35533,14,147,-42.1255,29.6244,246.81
35534,14,148,-42.252,29.5702,246.81
35535,14,149,-42.3785,29.516,246.81
35536,14,150,-42.505,29.4618,246.81
35537,14,151,-42.6315,29.4076,246.81
35538,14,152,-42.758,29.3534,246.81
35539,14,153,-42.8845,29.2992,246.81
35540,14,154,-43.011,29.245,180
35541,14,155,-43.011,29.245,180
35542,14,156,-43.011,29.1366,180
35543,14,157,-43.011,29.0282,180
35544,14,158,-43.011,28.9198,180
35545,14,159,-43.011,28.8114,180
35546,14,160,-43.011,28.703,180
35547,14,161,-43.011,28.5946,180
35548,14,162,-43.011,28.4862,180
35549,14,163,-43.011,28.3778,180
35550,14,164,-43.011,28.2694,180
35551,14,165,-43.011,28.161,180
35552,14,166,-43.011,28.161,216.86
35553,14,167,-43.0652,28.0887,216.86
35554,14,168,-43.1194,28.0164,216.86
35555,14,169,-43.1736,27.9441,216.86
35556,14,170,-43.2278,27.8718,216.86
35557,14,171,-43.282,27.7995,216.86
35558,14,172,-43.3362,27.7272,216.86
35559,14,173,-43.3904,27.6549,216.86
35560,14,174,-43.4446,27.5826,216.86
35561,14,175,-43.4988,27.5103,216.86
35562,14,176,-43.553,27.438,180
35563,14,177,-43.553,27.438,221.17
35564,14,178,-43.6796,27.2933,221.17
35565,14,179,-43.8062,27.1486,221.17
35566,14,180,-43.9328,27.0039,221.17
35567,14,181,-44.0594,26.8592,221.17
35568,14,182,-44.186,26.7145,221.17
35569,14,183,-44.3126,26.5698,221.17
35570,14,184,-44.4392,26.4251,221.17
35571,14,185,-44.5658,26.2804,221.17
35572,14,186,-44.6924,26.1357,221.17
35573,14,187,-44.819,25.991,180
35574,14,188,-44.819,25.991,180
35575,14,189,-44.819,25.9187,180
35576,14,190,-44.819,25.8464,180
35577,14,191,-44.819,25.7741,180
35578,14,192,-44.819,25.7018,180
35579,14,193,-44.819,25.6295,180
35580,14,194,-44.819,25.5572,180
35581,14,195,-44.819,25.4849,180
