ID,Locator,Filename/URL,Longitude,Latitude,Dip Angle,Slip(m),Strike Angle,Depth (km),Length(km),Width(km),Rake(deg)
1901,csszb48,s_2789-026_ha.nc,-81.0679,-2.5933,4,1,8,5,100,50,90
1547,atszb76,s_2790_173_ha.nc,-80.9754,17.3801,15,1,82,5,100,50,90
1526,atsza66,s_2790_199_ha.nc,-80.9675,19.8993,15,1,258,17.94,100,50,90
1902,cssza51,s_2790-052_ha.nc,-80.9651,-5.1773,10.67,1,359,10.81,100,50,90
1903,csszb47,s_2791-017_ha.nc,-80.9421,-1.6876,4,1,6,5,100,50,90
1904,cssza50,s_2791-044_ha.nc,-80.9348,-4.3635,10.33,1,4,9.64,100,50,90
1546,atsza76,s_2791_169_ha.nc,-80.9196,16.9495,15,1,82,17.94,100,50,90
1400,atsza3,s_2790_090_ha.nc,-80.9172,9.0103,30,1,51,30,100,50,90
1905,cssza52,s_2791-059_ha.nc,-80.8953,-5.9196,11,1,349,11.96,100,50,90
1527,atszb66,s_2791_194_ha.nc,-80.8766,19.474,15,1,258,5,100,50,90
1906,cssza49,s_2792-036_ha.nc,-80.8148,-3.607,10,1,13,8.49,100,50,90
1907,csszb54,s_2792-076_ha.nc,-80.7964,-7.6365,7.5,1,340,5,100,50,90
1908,csszb46,s_2792-009_ha.nc,-80.7797,-0.8774,4,1,15,5,100,50,90
1909,cssza53,s_2793-066_ha.nc,-80.6956,-6.6242,10.25,1,339,11.74,100,50,90
1910,cssza34,s_2793_076_ha.nc,-80.6816,7.5592,18,1,269,17.94,100,50,90
1911,csszb34,s_2793_071_ha.nc,-80.6777,7.132,15,1,269,5,100,50,90
1912,cssza48,s_2794-027_ha.nc,-80.6305,-2.6622,10,1,8,8.49,100,50,90
1913,cssza47,s_2795-017_ha.nc,-80.5028,-1.7407,10,1,6,8.49,100,50,90
1403,atszb4,s_2794_097_ha.nc,-80.5027,9.7789,30,1,63,5,100,50,90
1914,csszb45,s_2795-001_ha.nc,-80.4861,-0.1257,4,1,26,5,100,50,90
1915,csszb55,s_2795-084_ha.nc,-80.4731,-8.4301,7.75,1,335,5,100,50,90
1916,csszz49,s_2796-037_ha.nc,-80.3831,-3.7076,10,1,13,17.17,100,50,90
1917,cssza54,s_2796-075_ha.nc,-80.3744,-7.4907,9.5,1,340,11.53,100,50,90
1918,cssza46,s_2796-010_ha.nc,-80.3539,-0.9975,10,1,15,8.49,100,50,90
1402,atsza4,s_2797_094_ha.nc,-80.3265,9.4308,30,1,63,30,100,50,90
1919,csszz53,s_2797-065_ha.nc,-80.2965,-6.4737,19.25,1,339,20.64,100,50,90
1920,csszx35,s_2797_088_ha.nc,-80.2844,8.7898,29.67,1,255,79.22,100,50,90
1921,csszz48,s_2798-027_ha.nc,-80.193,-2.7311,10,1,8,17.17,100,50,90
1922,csszy35,s_2798_084_ha.nc,-80.1882,8.4113,29.67,1,255,54.47,100,50,90
1923,csszz35,s_2799_080_ha.nc,-80.0921,8.0328,29.67,1,255,29.72,100,50,90
1924,cssza45,s_2799-003_ha.nc,-80.0917,-0.3259,10,1,26,8.49,100,50,90
1925,csszb56,s_2799-092_ha.nc,-80.0791,-9.2072,7,1,331,5,100,50,90
1926,csszb44,s_2799_007_ha.nc,-80.0746,0.656,6,1,28,5,100,50,90
1927,cssza55,s_2799-082_ha.nc,-80.0652,-8.2452,8.75,1,335,11.74,100,50,90
1524,atsza65,s_2800_200_ha.nc,-80.0393,20.0773,15,1,258,17.94,100,50,90
1928,cssza35,s_2800_077_ha.nc,-79.9961,7.6543,17.67,1,255,14.54,100,50,90
1549,atszb77,s_2800_176_ha.nc,-79.9795,17.6378,15,1,67,5,100,50,90
1929,csszz54,s_2800-074_ha.nc,-79.9738,-7.3522,20.5,1,340,19.78,100,50,90
1930,csszy49,s_2800-038_ha.nc,-79.9514,-3.8082,10,1,13,25.85,100,50,90
1525,atszb65,s_2800_196_ha.nc,-79.9502,19.6516,15,1,258,5,100,50,90
1931,csszy53,s_2801-063_ha.nc,-79.8976,-6.3232,19.25,1,339,37.12,100,50,90
1932,csszb35,s_2801_072_ha.nc,-79.891,7.2392,11,1,255,5,100,50,90
1548,atsza77,s_2802_172_ha.nc,-79.8086,17.2357,15,1,67,17.94,100,50,90
1933,csszy48,s_2802-028_ha.nc,-79.7556,-2.8,10,1,8,25.85,100,50,90
1405,atszb5,s_2802_100_ha.nc,-79.7307,10.0708,30,1,74,5,100,50,90
1934,cssza44,s_2803_004_ha.nc,-79.6982,0.4491,17,1,28,10.23,100,50,90
1935,cssza56,s_2803-090_ha.nc,-79.6828,-8.9958,8,1,331,11.09,100,50,90
1936,csszz55,s_2803-081_ha.nc,-79.682,-8.0714,21.75,1,335,19.35,100,50,90
1937,csszb57,s_2804-100_ha.nc,-79.636,-9.9663,6.6,1,328,5,100,50,90
1938,csszb43,s_2804_014_ha.nc,-79.6294,1.3951,6,1,33,5,100,50,90
1404,atsza5,s_2804_097_ha.nc,-79.6247,9.6961,30,1,74,30,100,50,90
1939,csszy54,s_2804-072_ha.nc,-79.5733,-7.2137,20.5,1,340,37.29,100,50,90
1940,csszz56,s_2807-088_ha.nc,-79.3146,-8.7993,23,1,331,18.05,100,50,90
1941,csszy55,s_2807-079_ha.nc,-79.2991,-7.8976,21.75,1,335,37.88,100,50,90
1942,cssza43,s_2807_012_ha.nc,-79.2703,1.1593,17,1,33,10.23,100,50,90
1943,cssza57,s_2807-097_ha.nc,-79.2508,-9.7356,8.6,1,328,10.75,100,50,90
1944,csszb58,s_2808-108_ha.nc,-79.1652,-10.7532,6.2,1,330,5,100,50,90
1551,atszb78,s_2808_179_ha.nc,-79.1532,17.9577,15,1,73,5,100,50,90
1945,csszb42,s_2809_022_ha.nc,-79.1407,2.1675,6,1,31,5,100,50,90
1522,atsza64,s_2809_202_ha.nc,-79.0959,20.2498,15,1,259,17.94,100,50,90
1550,atsza78,s_2810_175_ha.nc,-79.0245,17.5415,15,1,73,17.94,100,50,90
1523,atszb64,s_2809_198_ha.nc,-79.0098,19.8236,15,1,259,5,100,50,90
1946,csszz43,s_2810_010_ha.nc,-78.9627,0.9573,35,1,33,24.85,100,50,90
1947,csszy56,s_2811-086_ha.nc,-78.9466,-8.6028,23,1,331,37.59,100,50,90
1948,csszx55,s_2811-077_ha.nc,-78.9163,-7.7238,21.75,1,335,56.4,100,50,90
1949,csszz57,s_2811-095_ha.nc,-78.8935,-9.5215,23.4,1,328,18.22,100,50,90
1407,atszb6,s_2811_101_ha.nc,-78.8775,10.191,30,1,79,5,100,50,90
1406,atsza6,s_2812_098_ha.nc,-78.8069,9.8083,30,1,79,30,100,50,90
1950,csszb36,s_2812_073_ha.nc,-78.8052,7.2592,7,1,282,5,100,50,90
1951,cssza42,s_2812_019_ha.nc,-78.7734,1.9444,17,1,31,10.23,100,50,90
1952,cssza58,s_2812-105_ha.nc,-78.7725,-10.535,9.2,1,330,10.4,100,50,90
1953,cssza36,s_2813_077_ha.nc,-78.7118,7.6778,17.33,1,282,11.09,100,50,90
1954,csszb59,s_2813-115_ha.nc,-78.7018,-11.489,5.8,1,326,5,100,50,90
1955,csszb41,s_2813_029_ha.nc,-78.6664,2.903,6,1,34,5,100,50,90
1956,csszz36,s_2814_080_ha.nc,-78.629,8.0484,32.33,1,282,25.99,100,50,90
1408,atsza7,s_2814_098_ha.nc,-78.6237,9.7963,30,1,127,30,100,50,90
1957,csszx56,s_2814-084_ha.nc,-78.5788,-8.4063,23,1,331,57.13,100,50,90
1958,csszy36,s_2815_084_ha.nc,-78.5461,8.419,32.33,1,282,52.73,100,50,90
1959,csszy57,s_2815-093_ha.nc,-78.5364,-9.3074,23.4,1,328,38.08,100,50,90
1960,csszx36,s_2815_088_ha.nc,-78.4632,8.7896,32.33,1,282,79.47,100,50,90
1961,csszz42,s_2815_018_ha.nc,-78.4589,1.7533,35,1,31,24.85,100,50,90
1552,atsza79,s_2816_176_ha.nc,-78.4122,17.5689,15,1,94,17.94,100,50,90
1962,csszz58,s_2816-103_ha.nc,-78.4087,-10.3328,23.8,1,330,18.39,100,50,90
1409,atszb7,s_2816_101_ha.nc,-78.3845,10.1059,30,1,127,5,100,50,90
1553,atszb79,s_2816_180_ha.nc,-78.3798,18.0017,15,1,94,5,100,50,90
1963,cssza59,s_2817-112_ha.nc,-78.3265,-11.243,9.8,1,326,10.05,100,50,90
1964,cssza41,s_2817_027_ha.nc,-78.311,2.6611,17,1,34,10.23,100,50,90
1965,csszb60,s_2818-122_ha.nc,-78.1904,-12.2384,5.4,1,326,5,100,50,90
1966,csszx57,s_2818-091_ha.nc,-78.1795,-9.0933,23.4,1,328,57.94,100,50,90
1410,atsza8,s_2818_093_ha.nc,-78.1693,9.3544,30,1,143,30,100,50,90
1967,csszb40,s_2818_036_ha.nc,-78.1573,3.6344,6,1,35,5,100,50,90
1520,atsza63,s_2818_204_ha.nc,-78.154,20.4189,15,1,259,17.94,100,50,90
1521,atszb63,s_2819_199_ha.nc,-78.0661,19.993,15,1,259,5,100,50,90
1968,csszy58,s_2820-101_ha.nc,-78.0452,-10.1306,23.8,1,330,38.57,100,50,90
1969,csszz41,s_2820_025_ha.nc,-78.0067,2.4539,35,1,34,24.85,100,50,90
1970,csszz59,s_2820-110_ha.nc,-77.9794,-11.0153,24.2,1,326,18.56,100,50,90
1411,atszb8,s_2821_095_ha.nc,-77.8511,9.5844,30,1,143,5,100,50,90
1971,csszb37,s_2822_066_ha.nc,-77.8371,6.5944,6,1,326,5,100,50,90
1972,cssza60,s_2822-120_ha.nc,-77.8136,-11.9946,10.4,1,326,9.71,100,50,90
1973,cssza40,s_2822_034_ha.nc,-77.806,3.3863,17,1,35,10.23,100,50,90
1974,csszb61,s_2823-130_ha.nc,-77.6782,-12.9762,5,1,325,5,100,50,90
1975,csszb39,s_2823_045_ha.nc,-77.6695,4.4864,6,1,24,5,100,50,90
1554,atsza80,s_2824_174_ha.nc,-77.6403,17.4391,15,1,103,17.94,100,50,90
1976,csszy59,s_2824-108_ha.nc,-77.6325,-10.7876,24.2,1,326,39.06,100,50,90
1412,atsza9,s_2824_086_ha.nc,-77.5913,8.5989,30,1,139,30,100,50,90
1555,atszb80,s_2824_178_ha.nc,-77.5352,17.8613,15,1,103,5,100,50,90
1977,csszz40,s_2825_032_ha.nc,-77.5052,3.1738,35,1,35,24.85,100,50,90
1978,csszb38,s_2825_056_ha.nc,-77.4833,5.5626,6,1,355,5,100,50,90
1979,cssza37,s_2825_068_ha.nc,-77.4748,6.8289,17,1,326,10.23,100,50,90
1980,csszz60,s_2825-118_ha.nc,-77.4656,-11.7692,24.6,1,326,18.73,100,50,90
1981,cssza61,s_2827-127_ha.nc,-77.3056,-12.7263,11,1,325,9.36,100,50,90
1413,atszb9,s_2827_088_ha.nc,-77.29,8.8493,30,1,139,5,100,50,90
1982,cssza39,s_2827_043_ha.nc,-77.2764,4.3108,17,1,24,10.23,100,50,90
1983,csszy40,s_2828_030_ha.nc,-77.2044,2.9613,35,1,35,53.52,100,50,90
1518,atsza62,s_2828_206_ha.nc,-77.2021,20.591,15,1,259,17.94,100,50,90
1984,csszb62,s_2829-136_ha.nc,-77.144,-13.6451,5.5,1,318,5,100,50,90
1519,atszb62,s_2828_201_ha.nc,-77.1214,20.1638,15,1,259,5,100,50,90
1985,csszy60,s_2829-115_ha.nc,-77.1179,-11.5438,24.6,1,326,39.55,100,50,90
1986,cssza38,s_2829_056_ha.nc,-77.0531,5.5973,17,1,355,10.23,100,50,90
1987,csszz61,s_2830-125_ha.nc,-76.9619,-12.4956,25,1,325,18.9,100,50,90
1988,csszz39,s_2831_042_ha.nc,-76.9397,4.1604,35,1,24,24.85,100,50,90
1989,cssza62,s_2832-134_ha.nc,-76.802,-13.3556,11,1,318,9.79,100,50,90
1556,atsza81,s_2834_173_ha.nc,-76.6376,17.2984,15,1,98,17.94,100,50,90
1990,csszy61,s_2834-123_ha.nc,-76.6186,-12.2649,25,1,325,40.03,100,50,90
1557,atszb81,s_2834_177_ha.nc,-76.5726,17.7278,15,1,98,5,100,50,90
1991,csszb63,s_2835-143_ha.nc,-76.5339,-14.3106,6,1,317,5,100,50,90
1992,csszz62,s_2835-131_ha.nc,-76.4919,-13.0928,27,1,318,19.33,100,50,90
1993,csszb105,s_2836-494_ha.nc,-76.4482,-49.4179,9.67,1,0,5,100,50,90
1994,csszb104,s_2837-486_ha.nc,-76.3038,-48.6462,10,1,14,5,100,50,90
1995,csszb106,s_2837-502_ha.nc,-76.3026,-50.2077,9.25,1,347,5,100,50,90
1415,atszb10,s_2837_091_ha.nc,-76.2445,9.1231,17,1,4,5,100,50,90
1516,atsza61,s_2838_207_ha.nc,-76.2383,20.7425,15,1,260,17.94,100,50,90
1996,cssza63,s_2838-140_ha.nc,-76.1968,-14.0147,11,1,317,10.23,100,50,90
1997,csszy62,s_2838-128_ha.nc,-76.1822,-12.83,27,1,318,42.03,100,50,90
1517,atszb61,s_2838_203_ha.nc,-76.1635,20.3144,15,1,260,5,100,50,90
1417,atszb11,s_2838_098_ha.nc,-76.1511,9.8375,17,1,19,5,100,50,90
1998,csszb107,s_2840-511_ha.nc,-75.9727,-51.0751,9,1,346,5,100,50,90
1999,csszb64,s_2841-150_ha.nc,-75.9095,-14.954,8,1,315,5,100,50,90
2000,csszb103,s_2841-479_ha.nc,-75.9028,-47.863,7.5,1,23,5,100,50,90
2001,csszz63,s_2841-138_ha.nc,-75.8968,-13.7511,29,1,317,19.77,100,50,90
1414,atsza10,s_2842_091_ha.nc,-75.8109,9.0881,17,1,4,19.62,100,50,90
1419,atszb12,s_2841_104_ha.nc,-75.8089,10.4826,17,1,40,5,100,50,90
2002,cssza105,s_2842-494_ha.nc,-75.7688,-49.4198,9.67,1,0,13.4,100,50,90
1416,atsza11,s_2843_097_ha.nc,-75.7406,9.6929,17,1,19,19.62,100,50,90
1558,atsza82,s_2843_190_ha.nc,-75.7299,19.0217,15,1,260,17.94,100,50,90
2003,csszb108,s_2843-520_ha.nc,-75.6759,-51.9987,8.67,1,352,5,100,50,90
2004,cssza104,s_2843-488_ha.nc,-75.656,-48.7597,10,1,14,13.68,100,50,90
1559,atszb82,s_2843_186_ha.nc,-75.6516,18.5942,15,1,260,5,100,50,90
2005,cssza106,s_2844-501_ha.nc,-75.627,-50.1117,9.25,1,347,13.04,100,50,90
2006,cssza64,s_2844-146_ha.nc,-75.5856,-14.6482,13,1,315,11.96,100,50,90
1418,atsza12,s_2845_102_ha.nc,-75.4763,10.2042,17,1,40,19.62,100,50,90
2007,csszb109,s_2845-529_ha.nc,-75.4674,-52.8974,8.33,1,353,5,100,50,90
2008,csszb102,s_2846-470_ha.nc,-75.4228,-46.9823,5,1,17,5,100,50,90
2009,csszb100,s_2847-451_ha.nc,-75.3242,-45.1246,8,1,5,5,100,50,90
2010,csszb101,s_2847-459_ha.nc,-75.2933,-45.9152,5,1,352,5,100,50,90
2011,cssza103,s_2847-480_ha.nc,-75.2925,-48.0396,7.5,1,23,11.53,100,50,90
1421,atszb13,s_2847_111_ha.nc,-75.289,11.1064,17,1,47,5,100,50,90
2012,cssza107,s_2847-510_ha.nc,-75.287,-50.9714,9,1,346,12.82,100,50,90
2013,csszb65,s_2847-156_ha.nc,-75.2589,-15.5715,10,1,313,5,100,50,90
1514,atsza60,s_2847_208_ha.nc,-75.2386,20.8622,15,1,264,17.94,100,50,90
2014,csszb99,s_2848-442_ha.nc,-75.217,-44.2237,8,1,4,5,100,50,90
1515,atszb60,s_2848_204_ha.nc,-75.1917,20.4306,15,1,264,5,100,50,90
2015,csszb110,s_2849-536_ha.nc,-75.1028,-53.6076,8,1,334,5,100,50,90
2016,csszz105,s_2849-494_ha.nc,-75.0886,-49.4217,9.67,1,0,21.8,100,50,90
2017,csszb98,s_2849-434_ha.nc,-75.0678,-43.3782,8,1,10,5,100,50,90
2018,csszz104,s_2850-489_ha.nc,-75.0067,-48.8732,10,1,14,22.36,100,50,90
1420,atsza13,s_2850_108_ha.nc,-74.9914,10.7914,17,1,47,19.62,100,50,90
2019,cssza108,s_2850-519_ha.nc,-74.9622,-51.937,8.67,1,352,12.54,100,50,90
2020,csszz106,s_2850-500_ha.nc,-74.9528,-50.0157,9.25,1,347,21.07,100,50,90
2021,cssza65,s_2850-153_ha.nc,-74.9507,-15.2554,15,1,313,13.68,100,50,90
2022,csszb97,s_2851-424_ha.nc,-74.9002,-42.4492,8,1,5,5,100,50,90
1560,atsza83,s_2852_193_ha.nc,-74.8351,19.2911,15,1,260,17.94,100,50,90
2023,cssza102,s_2852-471_ha.nc,-74.7972,-47.1185,5,1,17,9.36,100,50,90
2024,csszb96,s_2852-416_ha.nc,-74.7755,-41.5745,8,1,7,5,100,50,90
1561,atszb83,s_2852_189_ha.nc,-74.7621,18.8628,15,1,260,5,100,50,90
2025,cssza109,s_2853-528_ha.nc,-74.7365,-52.8439,8.33,1,353,12.24,100,50,90
2026,cssza100,s_2853-452_ha.nc,-74.7287,-45.1664,20,1,5,11.96,100,50,90
1423,atszb14,s_2852_114_ha.nc,-74.7043,11.4786,17,1,71,5,100,50,90
2027,cssza101,s_2853-459_ha.nc,-74.692,-45.8607,20,1,352,9.36,100,50,90
2028,csszz103,s_2853-482_ha.nc,-74.6801,-48.2162,7.5,1,23,18.05,100,50,90
2029,cssza99,s_2854-443_ha.nc,-74.63,-44.2595,20,1,4,11.96,100,50,90
2030,csszb95,s_2854-407_ha.nc,-74.6063,-40.7039,8,1,9,5,100,50,90
2031,csszz107,s_2854-509_ha.nc,-74.6028,-50.8677,9,1,346,20.64,100,50,90
2032,csszb66,s_2854-161_ha.nc,-74.581,-16.1258,10,1,307,5,100,50,90
1422,atsza14,s_2854_111_ha.nc,-74.5666,11.0708,17,1,71,19.62,100,50,90
2033,cssza98,s_2855-435_ha.nc,-74.4965,-43.4553,20,1,10,11.96,100,50,90
2034,csszb94,s_2855-398_ha.nc,-74.471,-39.7633,8,1,3,5,100,50,90
2035,cssza110,s_2856-534_ha.nc,-74.4295,-53.4139,8,1,334,11.96,100,50,90
2036,csszy105,s_2856-494_ha.nc,-74.4092,-49.4236,9.67,1,0,30.2,100,50,90
2037,csszb111,s_2856-542_ha.nc,-74.3618,-54.1958,8,1,313,5,100,50,90
1512,atsza59,s_2856_209_ha.nc,-74.3567,20.962,20,1,259,22.1,100,50,90
2038,csszy104,s_2856-490_ha.nc,-74.356,-48.9867,10,1,14,31.05,100,50,90
2039,cssza97,s_2857-425_ha.nc,-74.3305,-42.4882,20,1,5,11.96,100,50,90
2040,csszb93,s_2857-390_ha.nc,-74.3235,-38.9553,8,1,13,5,100,50,90
2041,cssza66,s_2857-158_ha.nc,-74.3046,-15.7816,14.5,1,307,13.68,100,50,90
2042,csszy106,s_2857-499_ha.nc,-74.2799,-49.9198,9.25,1,347,29.11,100,50,90
1513,atszb59,s_2857_205_ha.nc,-74.2764,20.5467,20,1,259,5,100,50,90
2043,csszz108,s_2858-519_ha.nc,-74.2495,-51.8753,8.67,1,352,20.07,100,50,90
2044,cssza96,s_2858-416_ha.nc,-74.2161,-41.6303,20,1,7,11.96,100,50,90
2045,csszz102,s_2858-473_ha.nc,-74.17,-47.2547,5,1,17,13.72,100,50,90
2046,csszz100,s_2859-452_ha.nc,-74.1328,-45.2082,20,1,5,29.06,100,50,90
2047,csszb92,s_2859-380_ha.nc,-74.1052,-38.0341,8,1,8,5,100,50,90
2048,csszz101,s_2859-458_ha.nc,-74.0912,-45.8062,20,1,352,26.46,100,50,90
2049,csszy103,s_2859-484_ha.nc,-74.0656,-48.3928,7.5,1,23,24.58,100,50,90
2050,cssza95,s_2859-408_ha.nc,-74.0574,-40.776,20,1,9,11.96,100,50,90
2051,csszz99,s_2860-443_ha.nc,-74.0426,-44.2953,20,1,4,29.06,100,50,90
2052,csszz109,s_2860-528_ha.nc,-74.0065,-52.7904,8.33,1,353,19.49,100,50,90
2053,csszb91,s_2861-372_ha.nc,-73.9279,-37.169,8,1,10,5,100,50,90
2054,csszz98,s_2861-435_ha.nc,-73.9245,-43.5324,20,1,10,29.06,100,50,90
2055,cssza94,s_2861-398_ha.nc,-73.9228,-39.7883,20,1,3,11.96,100,50,90
2056,csszy107,s_2861-508_ha.nc,-73.9201,-50.764,9,1,346,28.47,100,50,90
2057,csszb67,s_2862-166_ha.nc,-73.8434,-16.6381,10,1,304,5,100,50,90
2058,cssza111,s_2862-539_ha.nc,-73.8373,-53.8749,8,1,313,11.96,100,50,90
2059,cssza93,s_2862-391_ha.nc,-73.7953,-39.0535,20,1,13,11.96,100,50,90
1425,atszb15,s_2862_120_ha.nc,-73.7805,12.0924,17,1,42,5,100,50,90
2060,csszz97,s_2862-425_ha.nc,-73.7604,-42.5272,20,1,5,29.06,100,50,90
2061,csszz110,s_2862-532_ha.nc,-73.7592,-53.2202,8,1,334,18.92,100,50,90
2062,csszx105,s_2863-494_ha.nc,-73.7282,-49.4255,9.67,1,0,38.59,100,50,90
2063,csszx104,s_2863-491_ha.nc,-73.7038,-49.1002,10,1,14,39.73,100,50,90
1563,atszb84,s_2863_189_ha.nc,-73.7026,18.8668,15,1,274,5,100,50,90
1562,atsza84,s_2863_193_ha.nc,-73.6639,19.2991,15,1,274,17.94,100,50,90
2064,csszz96,s_2863-417_ha.nc,-73.6561,-41.6861,20,1,7,29.06,100,50,90
2065,csszb90,s_2864-364_ha.nc,-73.6452,-36.4004,8,1,22,5,100,50,90
2066,csszx106,s_2864-498_ha.nc,-73.6084,-49.8238,9.25,1,347,37.15,100,50,90
2067,cssza67,s_2864-163_ha.nc,-73.5873,-16.2781,14,1,304,13.68,100,50,90
2068,cssza92,s_2864-381_ha.nc,-73.5746,-38.0945,20,1,8,11.96,100,50,90
2069,csszy102,s_2865-474_ha.nc,-73.5412,-47.3909,5,1,17,18.07,100,50,90
2070,csszy108,s_2865-518_ha.nc,-73.5378,-51.8136,8.67,1,352,27.61,100,50,90
2071,csszy100,s_2865-453_ha.nc,-73.5365,-45.25,20,1,5,46.16,100,50,90
2072,csszz95,s_2865-408_ha.nc,-73.5079,-40.8481,20,1,9,29.06,100,50,90
2073,csszy101,s_2865-458_ha.nc,-73.4911,-45.7517,20,1,352,43.56,100,50,90
1424,atsza15,s_2865_118_ha.nc,-73.4576,11.8012,17,1,42,19.62,100,50,90
2074,csszy99,s_2865-443_ha.nc,-73.4549,-44.3311,20,1,4,46.16,100,50,90
2075,csszx103,s_2866-486_ha.nc,-73.4489,-48.5694,7.5,1,23,31.11,100,50,90
2076,cssza91,s_2866-372_ha.nc,-73.4075,-37.2488,20,1,10,11.96,100,50,90
2077,csszz94,s_2866-398_ha.nc,-73.3745,-39.8133,20,1,3,29.06,100,50,90
2078,csszy98,s_2866-436_ha.nc,-73.3517,-43.6095,20,1,10,46.16,100,50,90
2079,csszz67,s_2867-159_ha.nc,-73.3448,-15.9365,23,1,304,25.78,100,50,90
2080,csszz111,s_2867-536_ha.nc,-73.3168,-53.554,8,1,313,18.92,100,50,90
2081,csszz93,s_2867-391_ha.nc,-73.2784,-39.1495,23.33,1,13,29.06,100,50,90
2082,csszy109,s_2867-527_ha.nc,-73.2774,-52.7369,8.33,1,353,26.73,100,50,90
2083,csszb89,s_2867-355_ha.nc,-73.2739,-35.4914,8,1,14,5,100,50,90
2084,csszx107,s_2868-507_ha.nc,-73.2389,-50.6603,9,1,346,36.29,100,50,90
1427,atszb16,s_2867_126_ha.nc,-73.2329,12.6873,17,1,54,5,100,50,90
2085,csszb112,s_2868-548_ha.nc,-73.2285,-54.8462,8,1,316,5,100,50,90
1511,atszb58,s_2867_198_ha.nc,-73.2022,19.8698,20,1,84,5,100,50,90
2086,csszy97,s_2868-426_ha.nc,-73.1899,-42.5662,20,1,5,46.16,100,50,90
1510,atsza58,s_2868_194_ha.nc,-73.158,19.4498,20,1,84,22.1,100,50,90
2087,cssza90,s_2868-366_ha.nc,-73.1558,-36.5645,18.33,1,22,11.96,100,50,90
2088,csszy96,s_2869-417_ha.nc,-73.0957,-41.7419,20,1,7,46.16,100,50,90
2089,csszy110,s_2869-530_ha.nc,-73.0919,-53.0265,8,1,334,25.88,100,50,90
2090,csszz92,s_2869-382_ha.nc,-73.0697,-38.152,26.67,1,8,29.06,100,50,90
2091,csszb68,s_2869-172_ha.nc,-73.0558,-17.2264,10,1,311,5,100,50,90
1426,atsza16,s_2870_123_ha.nc,-72.9788,12.3365,17,1,54,19.62,100,50,90
2092,csszx100,s_2871-453_ha.nc,-72.9397,-45.2918,20,1,5,63.26,100,50,90
2093,csszz91,s_2871-373_ha.nc,-72.9274,-37.3224,30,1,10,29.06,100,50,90
2094,csszb88,s_2871-348_ha.nc,-72.9138,-34.8086,8,1,32,5,100,50,90
2095,csszx99,s_2871-444_ha.nc,-72.8668,-44.3669,20,1,4,63.26,100,50,90
2096,csszx108,s_2872-518_ha.nc,-72.8271,-51.7519,8.67,1,352,35.15,100,50,90
1565,atszb85,s_2872_188_ha.nc,-72.8246,18.7681,15,1,270,5,100,50,90
1564,atsza85,s_2872_192_ha.nc,-72.8198,19.2019,15,1,270,17.94,100,50,90
2097,csszy111,s_2872-532_ha.nc,-72.8003,-53.2331,8,1,313,25.88,100,50,90
2098,csszx98,s_2872-437_ha.nc,-72.7782,-43.6866,20,1,10,63.26,100,50,90
2099,cssza89,s_2872-356_ha.nc,-72.762,-35.5993,16.67,1,14,11.96,100,50,90
2100,cssza68,s_2872-169_ha.nc,-72.7519,-16.9016,14,1,311,13.68,100,50,90
2101,csszz90,s_2873-367_ha.nc,-72.7084,-36.7142,30,1,22,27.68,100,50,90
2102,cssza112,s_2873-545_ha.nc,-72.6713,-54.5394,8,1,316,11.96,100,50,90
2103,csszx97,s_2874-426_ha.nc,-72.6191,-42.6052,20,1,5,63.26,100,50,90
1429,atszb17,s_2873_129_ha.nc,-72.6071,12.9314,17,1,81,5,100,50,90
2104,csszx109,s_2875-527_ha.nc,-72.5492,-52.6834,8.33,1,353,33.97,100,50,90
1428,atsza17,s_2874_125_ha.nc,-72.5454,12.5061,17,1,81,19.62,100,50,90
2105,csszx96,s_2875-418_ha.nc,-72.5348,-41.7977,20,1,7,63.26,100,50,90
2106,csszz68,s_2875-166_ha.nc,-72.4709,-16.6007,26,1,311,25.78,100,50,90
2107,cssza88,s_2875-350_ha.nc,-72.4691,-35.0437,15,1,32,11.96,100,50,90
2108,csszx110,s_2876-528_ha.nc,-72.4276,-52.8328,8,1,334,32.83,100,50,90
2109,csszb87,s_2876-339_ha.nc,-72.3885,-33.9142,8,1,19,5,100,50,90
1508,atsza57,s_2876_195_ha.nc,-72.3535,19.4838,20,1,94,22.1,100,50,90
2110,csszb69,s_2876-179_ha.nc,-72.3504,-17.859,10,1,314,5,100,50,90
1509,atszb57,s_2876_199_ha.nc,-72.3206,19.9047,20,1,94,5,100,50,90
2111,csszz89,s_2877-357_ha.nc,-72.2986,-35.6968,30,1,14,26.3,100,50,90
2112,csszx111,s_2877-529_ha.nc,-72.2876,-52.9122,8,1,313,32.83,100,50,90
2113,csszb113,s_2879-554_ha.nc,-72.1353,-55.4002,8,1,307,5,100,50,90
2114,csszb86,s_2879-330_ha.nc,-72.1232,-32.9512,8,1,7,5,100,50,90
2115,csszz112,s_2879-542_ha.nc,-72.1183,-54.2326,8,1,316,18.92,100,50,90
2116,csszz88,s_2879-353_ha.nc,-72.0692,-35.2545,30,1,32,24.9,100,50,90
2117,csszb85,s_2880-320_ha.nc,-72.0365,-32.0223,8,1,2,5,100,50,90
2118,cssza69,s_2880-176_ha.nc,-72.0276,-17.5502,14,1,314,13.68,100,50,90
2119,csszb84,s_2880-311_ha.nc,-71.9837,-31.1351,8,1,3,5,100,50,90
